,country,date,search_rate
1954,UZ,Nov 2019,10
1955,UZ,Dec 2019,12
1956,UZ,Jan 2020,11
1957,UZ,Feb 2020,12
1958,UZ,Mar 2020,11
1959,UZ,Apr 2020,12
1960,UZ,May 2020,12
1961,UZ,Jun 2020,11
1962,UZ,Jul 2020,11
1963,UZ,Aug 2020,9
1964,UZ,Sep 2020,7
1965,UZ,Oct 2020,9
1966,UZ,Nov 2020,10
1967,UZ,Dec 2020,13
1968,UZ,Jan 2021,13
1969,UZ,Feb 2021,17
1970,UZ,Mar 2021,18
1971,UZ,Apr 2021,18
1972,UZ,May 2021,14
1973,UZ,Jun 2021,10
1974,UZ,Jul 2021,12
1975,UZ,Aug 2021,15
1976,UZ,Sep 2021,9
1977,UZ,Oct 2021,16
1978,UZ,Nov 2021,16
1979,UZ,Dec 2021,21
1980,UZ,Jan 2022,23
1981,UZ,Feb 2022,22
1982,UZ,Mar 2022,17
1983,UZ,Apr 2022,20
1984,UZ,May 2022,23
1985,UZ,Jun 2022,21
1986,UZ,Jul 2022,23
1987,UZ,Aug 2022,62
1988,UZ,Sep 2022,25
1989,UZ,Oct 2022,26
1990,UZ,Nov 2022,26
1991,UZ,Dec 2022,33
1992,UZ,Jan 2023,88
1993,UZ,Feb 2023,52
1994,UZ,Mar 2023,36
1995,UZ,Apr 2023,36
1996,UZ,May 2023,38
1997,UZ,Jun 2023,40
1998,UZ,Jul 2023,44
1999,UZ,Aug 2023,38
2000,UZ,Sep 2023,33
2001,UZ,Oct 2023,32
2002,UZ,Nov 2023,32
2003,UZ,Dec 2023,36
2004,UZ,Jan 2024,48
2005,UZ,Feb 2024,40
2006,UZ,Mar 2024,44
2007,UZ,Apr 2024,37
2008,UZ,May 2024,40
2009,UZ,Jun 2024,39
2010,UZ,Jul 2024,39
2011,UZ,Aug 2024,43
2012,UZ,Sep 2024,74
2013,UZ,Oct 2024,49
2014,UZ,Nov 2024,58
2015,UZ,Dec 2024,60
